Medicine_ID,English_Name,Arabic_Name,Medicine_Price,Active_Substance,Manufacturer_Company,Medicine_Usage,Number_Of_Units,Pharmaceutical_Form,Parcode,Medicine_Count,Medicine_Consumption,Validity_InMonths
20253,hanzo 10 sachets,هانزو 10 اكياس ,135,niacin +vitamin b6+b12+b2+lycin+zinc+biotin,family pharmacia > pescado,dietary supplement,1,sachet,,16,1,5
20254,happy care baby lotion 120 ml,هابي كير لوسيون للاطفال 120 مل ,28,,debeiky > api pharma,soothing topical,1,lotion,,4,3,10
9740,happy sens cream,هابي سينس كريم,55,panthovera+panthenol+honey,pharma trade,,1,cream,,9,9,9
20255,happy tooth paste 75 gm,هابي معجون اسنان 75 جم,20,sodium fluoride+potassium chloride+peppermint extract+sodium bicarbonate+triclosan+peppermint oil+ca,top z pharma egypt co.,oral care,1,piece,,3,3,6
31759,happycross 35 mg / 2.2 ml syringe,هابيكروس 35مجم/2.2مل سرنجة جاهزة,5810,hyaluronic acid+mannitol,vivacy frence > labraha international,lubrication for joint,1,syringe,,5,1,10
20257,harmony cream 50 gm,هارموني كريم 50 جم,85,,egyptian company for cosmetics > prettier for dermal examination,firming topical,1,cream,,14,13,7
20259,harpagin 30 f.c.tab.,هارباجين 30 قرص,24,allopurinol+benzbromarone,marcyrl co. > merz,antigout.xanthine oxidase inhibitor,3,tablet,6.22E+12,20,10,11
2937,hartifrin 7.5mg/ml oral drops 15 ml for hypotension,هارتيفرين 7.5مجم/مل 15 مل نقط بالفم لانخفاض ضغط الدم,8.75,etilefrine,CID,antihypotensive.cardiac stimulant,1,oral drops,6.22E+12,14,12,11
20260,harvoni 90/400mg 28 tablets,هارفوني 90/400 مجم 28 قرص,5500,ledipasvir+sofosbuvir,gilead sciences > ibis pharma,hepatitis c treatment,1,tablet,,19,8,7
5941,harvy cream 60 gm,هارفي كريم 60 جم,90,kojic acid+licuorice extract+royal jelly+vitamin c+glycolic acid+allantoin+zinc oxide+titanium dioxi,hi-care > roventis pharma,whitening topical,1,cream,6.22E+12,0,0,3
20262,harvy facial cleanser 150 ml,هارفي غسول للوجه 150 مل,100,kojic acid+salicylic acid+triclosan+allantoin+glycolic acid+vit.(e+a)+aloe vera+panthenol+chamomile,hi-care > rovamed pharma,facial wash,1,piece,,13,8,9
5942,harvy lotion spray 120 ml,هارفي لوشن سبراي 120 مل لتفتيح البشرة,120,kojic acid+licuorice extract+vitamin c+glycolic acid+tea tree oil+salicylic acid+propylene glycol+gl,hi-care > rovamed pharma,whitening topical,1,lotion,,6,5,6
20264,harvy soap 80 gm,هارفي صابون 80 جم ,45,kojic acid+licuorice extract+vitamin c+glycolic acid+zinc oxide+titanium dioxide,hi-care > rovamed pharma,soap,1,piece,,8,0,10
20265,havrix 1440 i.u./ml vial,هافريكس 1440وحدة دولية/مل فيال,348,vaccine hepatitis a,glaxo smithkline > modern pharma,vaccine,1,vial,,2,0,7
20266,havrix junior 720 i.u./0.5ml prefilled syringe,هافريكس 720 وحدة دولية/0.5مل سرنجة معبأة,253,vaccine hepatitis a,smithkline beecham biologicals-belgium > smithkline beecham,vaccine,1,syringe,,7,0,5
20267,hawa baby derm cream 20gm,حوا بيبي ديرم كريم 20 جم,9.5,dimethicone+zinc oxide,kato prestige cosmetics > apc (arab perfumes chemicals and pharmaceutical co.),diaper rash,1,cream,6.23E+12,0,0,11
32942,haxida cream 30 gm,هاكسيدا كريم 30 جم ,60,sodium hyaluronate + retinol + cs,mh group pharma,skin care.healing,1,cream,,12,9,8
2092,haxida intact 25 gm gel,هاكسيدا انتاكت 25جم جل,250,pdms (polysiloxane)+sesame oil+onion oil+vitamin e+dimethicone,mh group pharma,scar therapy,1,gel,,1,0,8
20268,haya benz-r 1.2 m.i.u. vial for i.m inj.,هايابنز ار 1.2 مليون وحدة دولية فيال,5.06,benzathine penicillin g,sedico > haya pharm-egypt,antibiotic,1,vial,,18,15,8
5947,haya-k 10mg 30 chewable f.c.tab,هايا-ك 10مجم 30 قرص مضغ,24,vitamin k1,arab caps > haya pharm-egypt,vitamin k,3,tablet,6.22E+12,10,4,10
30630,hayar 50 gm massage cream,هاير مساج كريم 50 جم,35,pomegranate extract+camphor oil+menthol+eucalyptus oil+clove oil+vitamin c,evita > herbacare global,massage cream,1,cream,,10,6,3
30632,hayarnex 50 gm cream,هايرنكس كريم 50 جم,35,panthenol+urea+zinc oxide+vitamin e+aloe vera+lavender oil+beeswax+allantoin+chamomile extract+glycerin,evita > herbacare global,diaber rash +  nipple fissure + post laser,1,cream,,10,9,4
20270,hayatmel topical cream 30 gm,هاياتميل كريم موضعي 30 جم,17,fluocinolone+hydroquinone+tretinoin,delta pharma > international co. for pharmaceuticals drugs,,1,cream,,18,6,3
3855,hayloutop spray 30ml,هيالوتوب سبراي 30 مل,58,natural sea water + hyaluronic acid + panthenol + aloe vera extract + glycerin,top care pharma,,1,spray,,17,9,9
20271,hct georetic 25 mg 30 scored tab.,اتش سي تي جيوريتك 25 مجم 30 قرص,12,hydrochlorothiazide,marcyrl co. > geopharma-egypt,diuretic.thiazide derivatibve,3,tablet,,4,0,5
20272,heal quick 2% cream 15 gm,هيل كويك 2% كريم 15 جرام,15,phenytoin,unipharma co. > al hadidi pharma,healing topical,1,cream,,10,7,3
20273,healioreptic 100 mg 20 f.c. tablets,هليوريبتيك 100مجم 20 قرص,35,rebamipide,medizen pharmaceutical industries,peptic ulcer,2,tablet,,3,2,5
5954,healosol 2% topical spray 150 ml,هيلوسول سبراي 150 مل,60.5,phenytoin,ecap - acdima,healing topical,1,spray,6.22E+12,2,2,7
30633,healovita cream 30 gm,هيلوفيتا كريم 30 جم,49,hyaluronic acid - collagen marine - ceramide 3 -shea butter - honey - panthenol - linoleic acid - glycerin -coconut oil - seed oil - calendula,egyption company for cosmetics (ecc) > nouvitapharm,skin soothing and emollient cream,1,cream,,10,6,3
5955,healsec 10mg 14 caps,هيلسك 10مجم 14 كبسولة,20.5,omeprazole,borg,peptic ulcer.proton pump inhibitor,1,capsule,6.22E+12,12,3,5
5956,healsec 20mg 14 caps,هيلسك 20مجم 14 كبسولة,30.5,omeprazole,borg,peptic ulcer.proton pump inhibitor,1,capsule,6.22E+12,9,7,3
5958,healsec 40mg 14 caps.,هيلسك 40مجم 14 كبسولة,57.5,omeprazole,borg,peptic ulcer.proton pump inhibitor,1,capsule,6.22E+12,12,5,7
20278,healthibact 400mg 10 scored f.c.tab,هيلثيباكت 400 مجم 10 اقراص,27,ofloxacin,egpi > health well egypt,antibiotic.quinolone,1,tablet,6.22E+12,7,3,11
20279,healthifuse-h topical cream 30 gm,هيلثيفيوس اتش كريم موضعي 30 جم,10,hydrocortisone+fucidic acid,egpi > health well egypt,antibiotic with glucocorticoid,1,cream,,14,11,10
20280,healthifuse-h topical cream 40 gm,هيلثيفيوس اتش كريم 40 جم,13,hydrocortisone+fucidic acid,egpi > health well egypt,antibiotic with glucocorticoid,1,cream,,3,0,8
20281,healthplend 5 mg 30 extended release scored tab.,هيلثبليند 5مجم 30 قرص ممتد المفعول ,36,felodipine,egpi > health well egypt,antihypertensive.selective calcium channel blocker,3,tablet,,18,18,7
20282,healthpoint nappy cream 100 gm,هيلث بوينت نابي كريم 100 جم,70,water+zinc oxide+liquid paraffin+lanolin+cetearyl alcohol+glyceryl stearate+benzyl alcohol+peg-100 s,healthpoint ltd. > paxton,diaper rash,1,cream,,4,4,7
20283,healthpoint zinc & castor cream 225 gm,هيلث بوينت كريم الزنك وزيت الخروع 225 جم,150,water+cetearyl alcohol+liquid paraffin+glyceryl stearate+zinc oxide+petrolatum+ricinus communis (cas,healthpoint ltd. > paxton,soothing topical,1,cream,,10,5,8
20284,healthtadine 10 mg 10 tabs.,هيلثتادين 10 مجم 10 أقراص,26.25,rupatadine,pharmed healthcare,antihistamine.second-generation,1,tablet,,6,6,5
2833,healthy bc 30 tab,هيلثي بي سي 30 قرص,75,vitamin b complex+folic acid,company healthy med pharma,multivitamin,1,tablet,6.23E+12,2,2,3
5966,healthy cal 500mg 20 cap,هيلثي كال 500مجم 20 كبسولة,30,calcium,rolap arabcap,calcium supplement,1,capsule,,14,3,5
20285,healthy diet 12 teabags,هيلثي دايت 12 كيس شاي,30,green coffee+green tea+garcinia cambogia+moringa,medcare > explore pharm,weight loss,1,sachet,,8,7,8
5968,healthybaby multivitamin liquid 200 ml,هيلثي بيبي ملتي فيتامين ليكويد 200 مل,120,vitam b+folic acid+iron+zinc+copper+pantothenic acid+malt extract,copad egypt > genesis pharma,multivitamin,1,piece,,15,6,3
9284,heam healthy 20 caps,هيم هيلثي 20 كبسولة,62,,healthy med pharm,anemia,2,capsule,,3,1,7
32943,heam smart 120 ml syrup,هيم سمارت 120مل شراب ,70,liposomal iron + vit c + folic acid + vit b,smartec,liposomal iron,1,syrup,,18,18,3
20286,heamotron syrup 120 ml,هيموترون شراب 120 مل,18.75,minerals+vitamins,el-obour > aromied pharmaceutials,multivitamins,1,syrup,6.22E+12,20,16,6
2835,heamsmart 120 ml syrup,هيمسمارت شراب 120 مل,70,liposomal iron + vit c + folic acid + vit b,smartec,liposomal iron,1,syrup,,1,0,9
20289,heatapsin 0.025% cream 30 gm,هيتاسبين 0.25% كريم 30 جم,9,capsaicin,jedco int. co. for pharmaceuticals,topical analgesic,1,cream,,11,3,5
5974,hebitaxime 1 gm vial,هيبيتاكسيم 1 جرام فيال,30,cefotaxime,shifa medical products > advocure,antibiotic.cephalosporin.third-generation,1,vial,6.22E+12,4,1,8
5973,hebitaxime 500 mg vial,هيبيتاكسيم 500مجم فيال,22,cefotaxime,shifa medical products > advocure,antibiotic.cephalosporin.third-generation,1,vial,6.22E+12,17,7,11
20292,hebiuroxime 125mg 10 f.c.tab.,هيبيوروكسيم 125 مجم 10 قرص ,21,cefuroxime,shifa medical products,antibiotic.cephalosporin.second-generation,1,tablet,,2,0,9
20293,hebiuroxime 125mg/5ml susp. 50ml,هيبيوروكسيم 125 مجم / 5 مل معلق 50 مل,26.75,cefuroxime,shifa medical products,antibiotic.cephalosporin.second-generation,1,suspension,,5,1,6
20294,hebiuroxime 250mg 10 f.c.tab.,هيبيوروكسيم 250 مجم 10 قرص,38,cefuroxime,shifa medical products,antibiotic.cephalosporin.second-generation,1,tablet,,16,9,3
20295,hebixime 100mg/5ml dry susp. 30ml,هيبيكسيم 100 مجم / 5 مل معلق 30 مل,37.5,cefixime,shifa medical products,antibiotic.cephalosporin.third-generation,1,suspension,,2,2,5
20296,hebixime 200mg 8 caps.,هيبيكسيم 200 مجم 8 كبسولات,48,cefixime,shifa medical products,antibiotic.cephalosporin.third-generation,1,capsule,,8,0,5
20297,hebixime 400mg 5 caps.,هيبكسيم 400مجم 5 كبسولة ,60,cefixime,shifa medical products,antibiotic.cephalosporin.third-generation,1,capsule,6.22E+12,15,2,10
20298,hectronin 200mg/100ml i.v. vial,هيكترونين 200 مجم / 100 مل فيال,24.5,ciprofloxacin,grand pharma > vodachem pharmaceuticals,antibiotic.quinolone,1,vial,,13,13,8
20299,hectronin 200mg/100ml i.v. vial 200 ml,هيكترونين 200 مجم / 100 مل فيال 200 مل,48.75,ciprofloxacin,grand pharma > vodachem pharmaceuticals,antibiotic.quinolone,1,vial,,14,0,10
20300,hectronin 200mg/100ml i.v. vial 50 ml,هيكترونين 200 مجم / 100 مل فيال 50 مل,13.5,ciprofloxacin,grand pharma > vodachem pharmaceuticals,antibiotic.quinolone,1,vial,,17,5,8
20301,hedraledox syrup 120 ml,هيدراليدوكس شراب 120 مل,29,ivy leaves,organo pharma,anti-cough.antitussive and expectorant,1,syrup,,19,17,9
21020,hedratoss 120 ml syrup,هيدراتوس شراب 120 مل,48,ivy + thyme + licorice,agza pharma,cough syrup,1,syrup,,12,10,11
5981,heel forte oint. 20 gm,هيل فورت مرهم 20جم,7.5,salicylic acid+urea,eva pharma,keratolytic,1,ointment,6.22E+12,0,0,3
20303,helarium cream 15 gm,هيلاريوم كريم 15 جم,40,bee propolis+zinc oxide+chamomile extract+honey,hi-care > master med pharma,healing topical,1,cream,,4,3,11
5982,helarium cream 30  gm,هيلاريوم كريم 30 جرام,65,bee propolis+zinc oxide+chamomile extract+honey,hi-care > master med pharma,healing topical,1,cream,,15,11,10
30634,helda cream 50 gm,هيلدا كريم 50 جم,50,jojoba liquid wax,> alfaro pharma,skin care.healing,1,cream,,13,3,5
20305,helertex cream 30 gm,هيلرتكس كريم 30 جم,35,arginine+zinc oxide+vitamin e+onion honey+tea tree oil+calendula extract+aloe vera+olive leaf+rosehi,kempetro for chemical industries > health power pharmaceuticals,healing topical,1,cream,,4,1,6
20306,helertex cream 50 gm,هيليرتيكس كريم 50جم ,53,arginine+zinc oxide+vitamin e+onion honey+tea tree oil+calendula extract+aloe vera+olive leaf+rosehi,kempetro for chemical industries > health power pharmaceuticals,healing topical,1,cream,,18,3,3
5984,helertex steile cream 50mg,هيلرتكس كريم معقم 50جم,53,arginine+zinc oxide+vitamin e+onion honey+tea tree oil+calendula+aleo vera+olive leaf+rosehl,kempetro for chemical industries>health power pharmaceuticals,healing topical,1,cream,1.45E+12,9,9,12
5986,heli-cure 14 enteric coated tab,هيليكيور 14 قرص,105,clarithromycin+omeprazole+tinidazole,egyphar,triple therapy for h.pylori,7,tablet,6.22E+12,8,4,9
3915,heligrow 30 f.c.tabs.,هيليجرو 30 قرص,90,zinc+biotin+vitamin b+folic acid+vitamin c,helian,multivitamins,3,tablet,,15,6,10
32945,helixbrom syrup 120 ml,هليكسبروم شراب 120 مل,27,ivy leaves + thyme + liquorice extract,bromed,cough products,1,syrup,,18,6,8
5987,helo cream 50 gm,هيلو كريم 50 جم,58,bee propolis+olive oil+chamomile extract+honey,leader cosmetics > sonesta pharmaceuticals co,moisturizing topicals,1,cream,6.23E+12,13,13,4
20309,heloris cream 100 gm,هيلوريس كريم 100 جم ,110,,hi-care > roventis pharma,healing topical,1,cream,,19,16,12
5988,helozin topical cream 30 gm,هيلوزين كريم موضعي 30 جم,35,,hi-care > roventis pharma,soothing topical,1,cream,6.22E+12,18,3,10
5989,helozin topical lotion 120 ml,هيلوزين لوسيون بخاخ 120 مل,40,zinc oxide - glycerin - panthenol - vit e - menthol,hi care > roventis pharma ,soothing topical,1,spray,6.22E+12,8,2,11
30635,hely-hone 50 gm,هيلي هون 50 جم,40,hony+aloe vera+tea tree oil+panthenol,nile cosmetics > 4s pharma,wound healing,1,piece,,20,13,10
30636,hemaltose 100 mg 30 chew. tabs.,هيمالتوز 100مجم 30 قرص مضغ,31.5,ferric hydroxide polymaltose,global advanced pharmaceuticals (gap),anemia.iron supplement,3,tablet,,17,13,10
20312,hemaltose 50mg/5ml syrup 120 ml,هيمالتوز 50 مجم / 5 مل شراب 120 مل,24,ferric hydroxide polymaltose,global advanced pharmaceuticals (gap),anemia.iron supplement,1,syrup,,8,1,10
20313,hemaril topical gel 40 gm,هيماريل جل موضعي 40 جم,8,aescin+diethylamine salicylate,pharopharma,nsaid.antirehumatic.salicylates,1,gel,,14,3,10
20314,hematrick 24 tablet,هيماتريك 24 قرص,70,ferrous bisglycenate+folic acid+vitamin b12+vitamin b1 3 6+zinc+copper+vitamin c,medline > upland,iron+multivitamin,2,tablet,,4,1,7
20315,hemerods-f rectal oint. 25 gm,هيميرودس-اف مرهم 25 جم,8.5,balsam peru+benzyl benzoate+bismuth oxide+bismuth subgallate+hydrocortisone+zinc oxide,al esraa pharmaceutical optima,haemorrhoids,1,ointment,,13,10,5
20316,hemix syrup 120 ml,هيمكس شراب 120 مل ,24,iron+folic acid+zinc+vitamin (b12+b1+b2+b6)+vitamin c+vitamin d,el-obour modern pharm. ind. > swa international,iron supplement,1,syrup,,7,3,10
20317,hemlibra 105mg/0.7ml s.c. vial,هيمليبرا 105مجم/0.7 مل فيال تحت الجلد,202189,emicizumab,f.hoffman la roche,,1,vial,,6,6,6
20318,hemlibra 30mg/ml s.c. vial,هيمليبرا 30مجم/مل تحت الجلد فيال,58327,emicizumab,f.hoffman la roche,.,1,vial,,3,3,11
5993,hemoclar 0.5% cream 40 gm,هيموكلار كريم 40 جرام,23.5,pentosan polysulphate,sanofi,anti-inflammatory,1,cream,6.22E+12,5,4,5
20320,hemoclin rectal gel  can 45 ml,هيموكلين جل 45 مل,390,,youmedical b.v. > al ansar for marketing,haemorrhoids,1,gel,,10,3,9
20321,hemoclin rectal gel tube 37 gm,هيموكلين جل شرجي انبوبة 37 جرام,285,galactoarbinan+aloe vera extract+glucoronic acid,youmedical b.v. > al ansar for marketing,haemorrhoids,1,gel,,17,10,10
20322,hemocure 0.5% gel 20 gm,هيموكيور 0.5% جل 20 جم,7,pentosan polysulphate,el nile.,anti-inflammatory,1,gel,,6,1,4
20323,hemoflush 0.5% oint. 30 gm,هيموفلاش 0.5% مرهم 30 جم,6.5,pentosan polysulphate,egpi > pharmacare,anti-inflammatory,1,ointment,,19,10,7
20324,hemohes 6% i.v.infusion,هيموهيس 6% محلول,56,hydroxyethyl starch,b-braun meslungen ag-germany > sunny medical,plasma expander,1,bottle,,15,15,7
20325,hemokapron 500mg 20 f.c. tabs.,هيموكابرون 500مجم 20 قرص ,36,tranexamic acid,egpi > sonesta pharmaceuticals co,bleedding.fibrinolytics inhibitors,2,tablet,,20,3,4
20326,hemokapron 500mg/5ml 1 amp.,هيمو كابرون 500 مجم / 5 مل 1 امبول,6.5,tranexamic acid,sunny medical > sonesta pharmaceuticals co,bleedding.fibrinolytics inhibitors,1,ampoule,,3,2,9
5997,hemostat 250mg/2ml i.m/i.v 3 amp.,هيموستات 250مجم/2مل 3 امبولات,6,ethamsylate,sigma tec,systemic haemostatic,3,ampoule,,8,2,11
5998,hemostat 500mg 20 tab.,هيموستات 500مجم 20 قرص,13,ethamsylate,sigma,systemic haemostatic,2,tablet,6.22E+12,2,1,6
20329,hemoxamine 500mg 20 f.c. tabs.,هيموكسامين 500مجم 20 قرص,24,tranexamic acid,cid,bleedding.fibrinolytics inhibitors,2,tablet,,3,1,10
20330,hemoxamine 500mg/5ml 5 amp.,هيموكسامين 500 مجم / 5 مل 5 امبولات,15,tranexamic acid,cid,bleedding.fibrinolytics inhibitors,5,ampoule,6.22E+12,15,9,8
20331,hemsi 20 caps,هيمسي 20 كبسولة,26.4,copper+ferrous fumarate+folic acid+manganese+vitamin b12+vitamin c,sigma > international trading office,anemia.iron supplement,2,capsule,,16,1,7
6008,hepa-merz concentrate (10amps) 5gm/10ml infusion,هيبا ميرز مركز (10 امبولات) محلول وريدي 5جم/10 مل,150,l-ornithine-l-aspartate,pharco > merz,liver support supplements,1,bottle,,3,3,11
20343,hepa-merz granulate 3 gm 6 granules in sachets,هيبا-ميرز 3جم 6 اكياس,45,l-ornithine-l-aspartate,pharco > merz,liver support supplements,1,sachet,6.22E+12,20,4,5
20332,hepabig 200 i.u./ml inj.,هيبابيج 200 وحدة دولية / مل,300,hepatitis b immune globulin,koria green cross > eimc,vaccine,1,ampoule,,11,7,5
32947,hepachain 60 f.c.tabs.,هيبا شاين 60 قرص,220,liver support formula,viomix,liver support supplement,6,tablet,,12,2,11
20333,hepaclude 0.5 mg / 10 ml oral sol. 210 ml,هيباكلود 0.5 مجم / 10 مل محلول 210 مل,450,entecavir,chemipharm,antiviral.nucleoside,1,solution,,17,1,11
20334,hepaclude 1 mg 10 f.c. tab.,هيباكلود 1 مجم 10 اقراص,450,entecavir,chemipharm,antiviral.nucleoside,1,tablet,,20,6,6
20335,hepafence 3gm/5gm 10 granules in sachets,هيبافينس 3جم/5جم حبيبات اكياس ,50,l-ornithine-l-aspartate,idi > novell pharma,liver support supplement,1,sachet,,11,11,4
20336,hepafence 3gm/5gm 6 granules in sachets,هيبافينس 3 جم / 5 جم 6 اكياس,30,l-ornithine-l-aspartate,idi > novell pharma,liver support supplement,1,sachet,,5,3,12
6004,hepafort 30 s.g cap.,هيبافورت 30 كبسولة,33,nicotinamide+phospholipids+vitamin b1+vitamin b2+vitamin b6+vitamin b12+vitamin e,european egyptian pharm. ind.,liver support supplements,3,capsule,6.22E+12,1,1,8
20338,hepaguard 40 tab.,هيبا جارد 40 قرص,20,acetylcysteine+silymarin,eva pharma,liver support supplements,1,tablet,,5,4,12
20339,hepagyzar 30 h.g. caps.,هيباجيزار 30 كبسولة,52.5,silymarin+soya lecithin+vitamin c+astragalus root pwd ext.+zinc+l-selenium,grand pharma > egypharma,liver support supplements,3,capsule,,14,14,10
20340,hepalubine 30 caps.,هيباليوبين 30 كبسولة ,75,liver support formula,mash premiere,liver support supplements,3,capsule,,5,3,5
6006,hepamarin 140mg 30 caps.,هيبامارين 140مجم 30 كبسولة,75,silymarin,unipharma,liver support supplement,3,capsule,6.22E+12,1,0,9
20345,hepanox 20 caps.,هيبانوكس 20 كبسولة,63,liver support formula,medizen pharmaceutical industries > master med pharma,liver support supplements,2,capsule,,5,2,11
6013,hepapro 20 soft gelatin cap.,هيبابرو 20 كبسولة,24,curcumin+silymarin,medizen pharmaceutical industries,liver support supplements,2,capsule,6.22E+12,11,2,6
20347,heparex 320mg 20 caps.,هيباركس 320 مجم 20 كبسولة,12.6,cynara dry extract,kahira > atos pharma,cholecystitis,2,capsule,6.22E+12,1,0,4
6017,hepargen .100 mg- 30tab,هيبارجين 100 مجم 30 اقراص,9.75,timonacic(thiazolidinecarboxylic acid),hikma>drossing,liver supportive,3,tablet,,13,8,8
20348,heparin leo 5000 i.u./ml 1 s.c./i.v. amp. 5 ml,هيبارين ليو 5000 وحدة دولية /مل امبول 5 مل ,90,heparin sodium,leo pharmaceutical products,anticoagulant.high mwt heparin,1,ampoule,,5,3,12
20349,heparin sodium 5000 i.u./ml 100 s.c. amp.,هيبارين صوديوم 5000وحدة دولية/مل 100 امبول تحت الجلد,1350,heparin sodium,cid,anticoagulant.high mwt heparin,1,ampoule,,7,3,9
6018,heparin sodium-allmed 5000 i.u./ml 100 s.c. amps.,هيبارين صوديوم اولميد 5000 وحدة/مل 100 امبول,1350,heparin sodium,allmed middle east,anticoagulant.high mwt heparin,100,ampoule,,15,6,9
20350,heparin sodium-nile 5000 i.u./ml 3 amps. usp27,هيبارين صوديوم 5000 وحدة دولية / مل 3 امبولات,121.5,heparin sodium,el nile.,anticoagulant.high mwt heparin,3,ampoule,6.22E+12,16,14,6
20351,heparsan 30 caps.,هيبارسان 30 كبسولة,28.8,chelidonium rhizome extract+curcuma extract+curcuma oil,atos pharma,antioxidant,3,capsule,,11,7,5
20352,hepasis syrup 120 ml,هيباسيس شراب 120 مل,25,cod liver oil,el-obour > roxcel egypt,omega 3,1,syrup,,19,13,12
20353,hepastrong 20 caps.,هيباسترونج 20 كبسولة,24,acetylcysteine+silymarin+vitamin(b1+b2+b6+b12+c+e)+methionine+inositol+whey protein,unipharma co. > al hadidi pharma,liver support supplements,2,capsule,,12,11,9
6020,hepatic forte 30 soft gelatin caps.,هيباتيك فورت 30 كبسولة,21,orotic acid+phospholipids+silymarin,adwia,liver support supplements,3,capsule,6.22E+12,10,6,10
6021,hepaticum 10mg/ml susp. 120ml,هيباتيكم 10مجم/مل معلق 120 مل,50,silymarin,mup,liver support supplements,1,suspension,6.22E+12,1,1,12
20357,hepaticum 140mg 30 caps.,هيباتكم 140مجم 10 كبسولات ,22.5,silymarin,mup,liver support supplements,1,capsule,6.22E+12,13,2,9
6023,hepaticum 140mg 30 capsules,هيباتيكم 140 مجم 30 كبسولة,22.5,silymarin,mup,liver support supplements,3,capsule,6.22E+12,3,2,12
6031,hepato-forte 30 caps.,هيباتو-فورت 30 كبسولة,81,essential phospholipids+vitamins (b3-b1-b2-b6-b12-e),safe pharma > amoun,liver support supplements,3,capsule,6.22E+12,9,6,4
6029,hepatocure 21 soft gelatin caps.,هيباتوكيور 21 كبسول,22.5,cysteine+phospholipids+selenium+vitamin e,october pharma,liver support supplements,3,capsule,6.22E+12,17,0,8
6032,hepaton 100mg 20 tab.,هيباتون 20 اقراص,6.9,thiazolidine,sedico,,2,tablet,6.22E+12,12,0,10
20361,hepatovirin 400 mg 30 cap.,هيباتوفيرين 400 مجم 30 كبسولة,60,ribavirin,mepaco > egypharma-egypt,antiviral.nucleoside,3,capsule,6.22E+12,2,1,5
20362,hepavax-gene 10mcg vial,هيبافاكس جين 10 ميكروجرام فيال,15,vaccine hepatitis b,koria green cross > eimc,vaccine,1,vial,,7,3,3
20363,hepaverin 200mg 170 caps.,هيبافيرين 200 مجم 170 كبسولة,244,ribavirin,amriya,antiviral.nucleoside,1,capsule,,13,2,8
20364,hepsera 10mg 30 tab.,هيبسيرا 10 مجم 30 قرص,520,adefovir,glaxo smithkline,antiviral.nucleoside,3,tablet,,12,6,8
20365,hepta 150mg/ml oral drops 10 ml,هيبتا 150 مجم / مل نقط فموية 10 مل,3.5,heptaminol,alexandria,orthostatic hypotension,1,oral drops,,8,1,11
13690,hepta carbamide cream,هيبتا كارباميد كريم,45,carbamide(urea),hepta,skin care.moisturizing,1,cream,6.22E+12,19,9,7
30640,hepta panthenol cream 50 gm,هيبتا بانثينول كريم 50 جم,44,panthenol+tocopheryl acetate,hepta,skin care.moisturizing,1,cream,6.22E+12,1,0,12
30641,hepta panthenol hair cream 100 gm,هيبتا بانثينول كريم شعر 100 جم,109.5,panthenol + vitamin e + jojoba oil +argan oil +  sheabutter + caffein,hepta,hair care,1,cream,6.22E+12,6,2,11
20366,hepta yeast 60 tabs,حبوب الخميرة 60 قرص,32,yeast,technomed pharma,multivitamins,1,tablet,,11,0,4
6037,hepta zilia 30 caps,هيبتا زيليا 30 كبسولة,75,zinc + magnesium + vitamin b6 + vitamin a,hepta,multivitamin,3,capsule,,12,10,5
20367,heptaminol 150mg 20 tabs.,هيبتامينول 150مجم 20 قرص ,8,heptaminol,alexandria,orthostatic hypotension,2,tablet,,14,13,3
20368,herasera serum 75 ml,هيرا سيرا سيروم للشعر 75 مل,120,caffeine+hydrolyzed keratin+silicon+dimethiconol+amodimethicone+linseed+grape seed+aloe vera oil,dreams > drug pharma egypt,hair care,1,piece,,15,0,10
6039,herba caf syrup 80 ml,هيربا كاف شراب 80 مل,15.3,guava leaves+tilia flower+fennel oil+liquorice,averroes pharma-egypt,cough drugs,1,syrup,9.65E+12,12,1,11
20370,herba care cream 50 gm,هيربا كير كريم 50 جم,35,saga oil+juniper oil+carrot oil+linseed oil+sesame oil+sunflower oil+almond oil+aloe vera extract+ca,egpi > herba pharm,hair care,1,cream,,12,7,8
20371,herbagest 20 caps.,هيرباجيست 20 كبسولة,21.9,peppermint oil+ginger oil,arab caps > al rowad pharmaceutical industrial co.,git disturbances,2,capsule,,8,6,8
20372,herbal bronch n syrup 120 ml,هيربال برونش إن شراب 120 مل,50,tincture primula root+tincture thyme+tincutre pimpinella+tincture grindelia+tincture tilia,hochster pharmaceutical industries,cough drugs,1,syrup,6.22E+12,0,0,7
20373,herbal laxative 100 caps. (illegal import),هيربال ملين 100 كبسولة,0,cascara sagrada+senna ext.+herbal proprietary blend(fennel seed-licorice root-uva ursi leaves),puritans pride,laxative,1,capsule,,12,5,12
20374,herbal tt cream 20 gm,هيربال تي تي كريم 20 جم,18,,pharco,skin care,1,cream,,0,0,12
31749,herbal uric 500 mg 30 caps,هيربال يوريك 500مجم 30 كبسولة ,42,apiole+myristicin+vitamin b2,kopad > herbal,multlvitamin,3,capsule,,14,5,3
20375,herbaland calcium & d3 - 30 gummies,هيربالاند الكالسيوم & فيتامين د3- 30 قطعه,115,calcium+vitamin d3+phosphorus,herbaland naturals inc. > pharma vision,calcium supplement with vitamin d3,1,piece,,18,6,10
20376,herbaland calcium & d3 - 60 gummies,هيربالاند الكالسيوم & فيتامين د3- 30 قطعه,339,calcium+vitamin d3+phosphorus,herbaland naturals inc. > pharma vision,calcium supplement with vitamin d3,1,piece,,20,6,4
